# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
517, 4, 0.000000e+00
517, 5, 0.000000e+00
518, 0, 0.000000e+00
518, 1, 0.000000e+00
518, 2, 0.000000e+00
518, 3, 0.000000e+00
518, 4, 0.000000e+00
518, 5, 0.000000e+00
519, 0, 0.000000e+00
519, 1, 0.000000e+00
519, 2, 0.000000e+00
519, 3, 0.000000e+00
519, 4, 0.000000e+00
519, 5, 0.000000e+00
520, 0, 0.000000e+00
520, 1, 0.000000e+00
520, 2, 0.000000e+00
520, 3, 0.000000e+00
520, 4, 0.000000e+00
520, 5, 0.000000e+00
521, 0, 0.000000e+00
521, 1, 0.000000e+00
521, 2, 0.000000e+00
521, 3, 0.000000e+00
521, 4, 0.000000e+00
521, 5, 0.000000e+00
522, 0, 0.000000e+00
522, 1, 0.000000e+00
522, 2, 0.000000e+00
522, 3, 0.000000e+00
522, 4, 0.000000e+00
522, 5, 0.000000e+00
523, 0, 0.000000e+00
523, 1, 0.000000e+00
523, 2, 0.000000e+00
523, 3, 0.000000e+00
523, 4, 0.000000e+00
523, 5, 0.000000e+00
524, 0, 0.000000e+00
524, 1, 0.000000e+00
524, 2, 0.000000e+00
524, 3, 0.000000e+00
524, 4, 0.000000e+00
524, 5, 0.000000e+00
525, 0, 0.000000e+00
525, 1, 0.000000e+00
525, 2, 0.000000e+00
525, 3, 0.000000e+00
525, 4, 0.000000e+00
525, 5, 0.000000e+00
526, 0, 0.000000e+00
526, 1, 0.000000e+00
526, 2, 0.000000e+00
526, 3, 0.000000e+00
526, 4, 0.000000e+00
526, 5, 0.000000e+00
527, 0, 0.000000e+00
527, 1, 0.000000e+00
527, 2, 0.000000e+00
527, 3, 0.000000e+00
527, 4, 0.000000e+00
527, 5, 0.000000e+00
528, 0, 0.000000e+00
528, 1, 0.000000e+00
528, 2, 0.000000e+00
528, 3, 0.000000e+00
528, 4, 0.000000e+00
528, 5, 0.000000e+00
529, 0, 0.000000e+00
529, 1, 0.000000e+00
529, 2, 0.000000e+00
529, 3, 0.000000e+00
529, 4, 0.000000e+00
529, 5, 0.000000e+00
530, 0, 0.000000e+00
530, 1, 0.000000e+00
530, 2, 0.000000e+00
530, 3, 0.000000e+00
530, 4, 0.000000e+00
530, 5, 0.000000e+00
531, 0, 0.000000e+00
531, 1, 0.000000e+00
531, 2, 0.000000e+00
531, 3, 0.000000e+00
531, 4, 0.000000e+00
531, 5, 0.000000e+00
532, 0, 0.000000e+00
532, 1, 0.000000e+00
532, 2, 0.000000e+00
532, 3, 0.000000e+00
532, 4, 0.000000e+00
532, 5, 0.000000e+00
533, 0, 0.000000e+00
533, 1, 0.000000e+00
533, 2, 0.000000e+00
533, 3, 0.000000e+00
533, 4, 0.000000e+00
533, 5, 0.000000e+00
534, 0, 0.000000e+00
534, 1, 0.000000e+00
534, 2, 0.000000e+00
534, 3, 0.000000e+00
534, 4, 0.000000e+00
534, 5, 0.000000e+00
535, 0, 0.000000e+00
535, 1, 0.000000e+00
535, 2, 0.000000e+00
535, 3, 0.000000e+00
535, 4, 0.000000e+00
535, 5, 0.000000e+00
536, 0, 0.000000e+00
536, 1, 0.000000e+00
536, 2, 0.000000e+00
536, 3, 0.000000e+00
536, 4, 0.000000e+00
536, 5, 0.000000e+00
537, 0, 0.000000e+00
537, 1, 0.000000e+00
537, 2, 0.000000e+00
537, 3, 0.000000e+00
537, 4, 0.000000e+00
537, 5, 0.000000e+00
538, 0, 0.000000e+00
538, 1, 0.000000e+00
538, 2, 0.000000e+00
538, 3, 0.000000e+00
538, 4, 0.000000e+00
538, 5, 0.000000e+00
539, 0, 0.000000e+00
539, 1, 0.000000e+00
539, 2, 0.000000e+00
539, 3, 0.000000e+00
539, 4, 0.000000e+00
539, 5, 0.000000e+00
540, 0, 0.000000e+00
540, 1, 0.000000e+00
540, 2, 0.000000e+00
540, 3, 0.000000e+00
540, 4, 0.000000e+00
540, 5, 0.000000e+00
541, 0, 0.000000e+00
541, 1, 0.000000e+00
541, 2, 0.000000e+00
541, 3, 0.000000e+00
541, 4, 0.000000e+00
541, 5, 0.000000e+00
542, 0, 0.000000e+00
542, 1, 0.000000e+00
542, 2, 0.000000e+00
542, 3, 0.000000e+00
542, 4, 0.000000e+00
542, 5, 0.000000e+00
543, 0, 0.000000e+00
543, 1, 0.000000e+00
543, 2, 0.000000e+00
543, 3, 0.000000e+00
543, 4, 0.000000e+00
543, 5, 0.000000e+00
544, 0, 0.000000e+00
544, 1, 0.000000e+00
544, 2, 0.000000e+00
544, 3, 0.000000e+00
544, 4, 0.000000e+00
544, 5, 0.000000e+00
545, 0, 0.000000e+00
545, 1, 0.000000e+00
545, 2, 0.000000e+00
545, 3, 0.000000e+00
545, 4, 0.000000e+00
545, 5, 0.000000e+00
546, 0, 0.000000e+00
546, 1, 0.000000e+00
546, 2, 0.000000e+00
546, 3, 0.000000e+00
546, 4, 0.000000e+00
546, 5, 0.000000e+00
547, 0, 0.000000e+00
547, 1, 0.000000e+00
547, 2, 0.000000e+00
547, 3, 0.000000e+00
547, 4, 0.000000e+00
547, 5, 0.000000e+00
548, 0, 0.000000e+00
548, 1, 0.000000e+00
548, 2, 0.000000e+00
548, 3, 0.000000e+00
548, 4, 0.000000e+00
548, 5, 0.000000e+00
549, 0, 0.000000e+00
549, 1, 0.000000e+00
549, 2, 0.000000e+00
549, 3, 0.000000e+00
549, 4, 0.000000e+00
549, 5, 0.000000e+00
550, 0, 0.000000e+00
550, 1, 0.000000e+00
550, 2, 0.000000e+00
550, 3, 0.000000e+00
550, 4, 0.000000e+00
550, 5, 0.000000e+00
551, 0, 0.000000e+00
551, 1, 0.000000e+00
551, 2, 0.000000e+00
551, 3, 0.000000e+00
551, 4, 0.000000e+00
551, 5, 0.000000e+00
552, 0, 0.000000e+00
552, 1, 0.000000e+00
552, 2, 0.000000e+00
552, 3, 0.000000e+00
552, 4, 0.000000e+00
552, 5, 0.000000e+00
553, 0, 0.000000e+00
553, 1, 0.000000e+00
553, 2, 0.000000e+00
553, 3, 0.000000e+00
553, 4, 0.000000e+00
553, 5, 0.000000e+00
554, 0, 0.000000e+00
554, 1, 0.000000e+00
554, 2, 0.000000e+00
554, 3, 0.000000e+00
554, 4, 0.000000e+00
554, 5, 0.000000e+00
555, 0, 0.000000e+00
555, 1, 0.000000e+00
555, 2, 0.000000e+00
555, 3, 0.000000e+00
555, 4, 0.000000e+00
555, 5, 0.000000e+00
556, 0, 0.000000e+00
556, 1, 0.000000e+00
556, 2, 0.000000e+00
556, 3, 0.000000e+00
556, 4, 0.000000e+00
556, 5, 0.000000e+00
557, 0, 0.000000e+00
557, 1, 0.000000e+00
557, 2, 0.000000e+00
557, 3, 0.000000e+00
557, 4, 0.000000e+00
557, 5, 0.000000e+00
558, 0, 0.000000e+00
558, 1, 0.000000e+00
558, 2, 0.000000e+00
558, 3, 0.000000e+00
558, 4, 0.000000e+00
558, 5, 0.000000e+00
559, 0, 0.000000e+00
559, 1, 0.000000e+00
559, 2, 0.000000e+00
559, 3, 0.000000e+00
559, 4, 0.000000e+00
559, 5, 0.000000e+00
560, 0, 0.000000e+00
560, 1, 0.000000e+00
560, 2, 0.000000e+00
560, 3, 0.000000e+00
560, 4, 0.000000e+00
560, 5, 0.000000e+00
561, 0, 0.000000e+00
561, 1, 0.000000e+00
561, 2, 0.000000e+00
561, 3, 0.000000e+00
561, 4, 0.000000e+00
561, 5, 0.000000e+00
562, 0, 0.000000e+00
562, 1, 0.000000e+00
562, 2, 0.000000e+00
562, 3, 0.000000e+00
562, 4, 0.000000e+00
562, 5, 0.000000e+00
563, 0, 0.000000e+00
563, 1, 0.000000e+00
563, 2, 0.000000e+00
563, 3, 0.000000e+00
563, 4, 0.000000e+00
563, 5, 0.000000e+00
564, 0, 0.000000e+00
564, 1, 0.000000e+00
564, 2, 0.000000e+00
564, 3, 0.000000e+00
564, 4, 0.000000e+00
564, 5, 0.000000e+00
565, 0, 0.000000e+00
565, 1, 0.000000e+00
565, 2, 0.000000e+00
565, 3, 0.000000e+00
565, 4, 0.000000e+00
565, 5, 0.000000e+00
566, 0, 0.000000e+00
566, 1, 0.000000e+00
566, 2, 0.000000e+00
566, 3, 0.000000e+00
566, 4, 0.000000e+00
566, 5, 0.000000e+00
567, 0, 0.000000e+00
567, 1, 0.000000e+00
567, 2, 0.000000e+00
567, 3, 0.000000e+00
567, 4, 0.000000e+00
567, 5, 0.000000e+00
568, 0, 0.000000e+00
568, 1, 0.000000e+00
568, 2, 0.000000e+00
568, 3, 0.000000e+00
568, 4, 0.000000e+00
568, 5, 0.000000e+00
569, 0, 0.000000e+00
569, 1, 0.000000e+00
569, 2, 0.000000e+00
569, 3, 0.000000e+00
569, 4, 0.000000e+00
569, 5, 0.000000e+00
570, 0, 0.000000e+00
570, 1, 0.000000e+00
570, 2, 0.000000e+00
570, 3, 0.000000e+00
570, 4, 0.000000e+00
570, 5, 0.000000e+00
571, 0, 0.000000e+00
571, 1, 0.000000e+00
571, 2, 0.000000e+00
571, 3, 0.000000e+00
571, 4, 0.000000e+00
571, 5, 0.000000e+00
572, 0, 0.000000e+00
572, 1, 0.000000e+00
572, 2, 0.000000e+00
572, 3, 0.000000e+00
572, 4, 0.000000e+00
572, 5, 0.000000e+00
573, 0, 0.000000e+00
573, 1, 0.000000e+00
573, 2, 0.000000e+00
573, 3, 0.000000e+00
573, 4, 0.000000e+00
573, 5, 0.000000e+00
574, 0, 0.000000e+00
574, 1, 0.000000e+00
574, 2, 0.000000e+00
574, 3, 0.000000e+00
574, 4, 0.000000e+00
574, 5, 0.000000e+00
575, 0, 0.000000e+00
575, 1, 0.000000e+00
575, 2, 0.000000e+00
575, 3, 0.000000e+00
575, 4, 0.000000e+00
575, 5, 0.000000e+00
576, 0, 0.000000e+00
576, 1, 0.000000e+00
576, 2, 0.000000e+00
576, 3, 0.000000e+00
576, 4, 0.000000e+00
576, 5, 0.000000e+00
577, 0, 0.000000e+00
577, 1, 0.000000e+00
577, 2, 0.000000e+00
577, 3, 0.000000e+00
577, 4, 0.000000e+00
577, 5, 0.000000e+00
578, 0, 0.000000e+00
578, 1, 0.000000e+00
578, 2, 0.000000e+00
578, 3, 0.000000e+00
578, 4, 0.000000e+00
578, 5, 0.000000e+00
579, 0, 0.000000e+00
579, 1, 0.000000e+00
579, 2, 0.000000e+00
579, 3, 0.000000e+00
579, 4, 0.000000e+00
579, 5, 0.000000e+00
580, 0, 0.000000e+00
580, 1, 0.000000e+00
580, 2, 0.000000e+00
580, 3, 0.000000e+00
580, 4, 0.000000e+00
580, 5, 0.000000e+00
581, 0, 0.000000e+00
581, 1, 0.000000e+00
581, 2, 0.000000e+00
581, 3, 0.000000e+00
581, 4, 0.000000e+00
581, 5, 0.000000e+00
582, 0, 0.000000e+00
582, 1, 0.000000e+00
582, 2, 0.000000e+00
582, 3, 0.000000e+00
582, 4, 0.000000e+00
582, 5, 0.000000e+00
583, 0, 0.000000e+00
583, 1, 0.000000e+00
583, 2, 0.000000e+00
583, 3, 0.000000e+00
583, 4, 0.000000e+00
583, 5, 0.000000e+00
584, 0, 0.000000e+00
584, 1, 0.000000e+00
584, 2, 0.000000e+00
584, 3, 0.000000e+00
584, 4, 0.000000e+00
584, 5, 0.000000e+00
585, 0, 0.000000e+00
585, 1, 0.000000e+00
585, 2, 0.000000e+00
585, 3, 0.000000e+00
585, 4, 0.000000e+00
585, 5, 0.000000e+00
586, 0, 0.000000e+00
586, 1, 0.000000e+00
586, 2, 0.000000e+00
586, 3, 0.000000e+00
586, 4, 0.000000e+00
586, 5, 0.000000e+00
587, 0, 0.000000e+00
587, 1, 0.000000e+00
587, 2, 0.000000e+00
587, 3, 0.000000e+00
587, 4, 0.000000e+00
587, 5, 0.000000e+00
588, 0, 0.000000e+00
588, 1, 0.000000e+00
588, 2, 0.000000e+00
588, 3, 0.000000e+00
588, 4, 0.000000e+00
588, 5, 0.000000e+00
589, 0, 0.000000e+00
589, 1, 0.000000e+00
589, 2, 0.000000e+00
589, 3, 0.000000e+00
589, 4, 0.000000e+00
589, 5, 0.000000e+00
590, 0, 0.000000e+00
590, 1, 0.000000e+00
590, 2, 0.000000e+00
590, 3, 0.000000e+00
590, 4, 0.000000e+00
590, 5, 0.000000e+00
591, 0, 0.000000e+00
591, 1, 0.000000e+00
591, 2, 0.000000e+00
591, 3, 0.000000e+00
591, 4, 0.000000e+00
591, 5, 0.000000e+00
592, 0, 0.000000e+00
592, 1, 0.000000e+00
592, 2, 0.000000e+00
592, 3, 0.000000e+00
592, 4, 0.000000e+00
592, 5, 0.000000e+00
593, 0, 0.000000e+00
593, 1, 0.000000e+00
593, 2, 0.000000e+00
593, 3, 0.000000e+00
593, 4, 0.000000e+00
593, 5, 0.000000e+00
594, 0, 0.000000e+00
594, 1, 0.000000e+00
594, 2, 0.000000e+00
594, 3, 0.000000e+00
594, 4, 0.000000e+00
594, 5, 0.000000e+00
595, 0, 0.000000e+00
595, 1, 0.000000e+00
595, 2, 0.000000e+00
595, 3, 0.000000e+00
595, 4, 0.000000e+00
595, 5, 0.000000e+00
596, 0, 0.000000e+00
596, 1, 0.000000e+00
596, 2, 0.000000e+00
596, 3, 0.000000e+00
596, 4, 0.000000e+00
596, 5, 0.000000e+00
597, 0, 0.000000e+00
597, 1, 0.000000e+00
597, 2, 0.000000e+00
597, 3, 0.000000e+00
597, 4, 0.000000e+00
597, 5, 0.000000e+00
598, 0, 0.000000e+00
598, 1, 0.000000e+00
598, 2, 0.000000e+00
598, 3, 0.000000e+00
598, 4, 0.000000e+00
598, 5, 0.000000e+00
599, 0, 0.000000e+00
599, 1, 0.000000e+00
599, 2, 0.000000e+00
599, 3, 0.000000e+00
599, 4, 0.000000e+00
599, 5, 0.000000e+00
